,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
0,387193,14.0,14.0,,,,,1.0,1.0,,,,Đông,Đ.Gò Công, P.13, Q.5,0.75,53.5,Bán Chung Cư Cũ Gò Công Quận 5 - Gần Chợ Kim Biên
1,417224,34.91,34.91,,,,,1.0,1.0,,,,,Đ.Hương Lộ 80, X.Vĩnh Lộc A, H.Bình Chánh,0.78,22.3,Bán căn hộ nhà ở xã hội huyện Bình Chánh
2,391821,4.3,12.9,2.11,2.22,1.0,,2.0,1.0,2.0,,,Đ.Bắc,Đ.Hồ Thị Kỷ, P.1, Q.10,0.9,209.3,Bán nhà hẻm an ninh Hồ Thị Kỷ P1 Q10 - Nhà kiên cố ở ngay
3,345253,10.2,20.4,4.0,2.5,1.8,,1.0,1.0,1.0,,,Đ.Nam,Đ.Tôn Đản, P.10, Q.4,0.93,91.1,"Bán nhà hẻm quận 4 - Nhà nhỏ, thích hợp gia đình nhỏ ở"
4,377209,96.1,,19.4,5.0,2.0,,,,,,,T.Nam,Đ.TL15, X.Tân Hiệp, H.Hóc Môn,0.95,9.8,"Bán lô đất nông nghiệp, diện tích 96.1m2 Tân Hiệp Hóc Môn"
5,408203,19.8,39.6,6.0,3.3,2.0,,2.0,1.0,1.0,,,Đông,Đ.Huỳnh Tấn Phát, X.Phú Xuân, H.Nhà Bè,0.95,47.9,"Bán Nhà Hẻm Xã Phú Xuân, Huyện Nhà Bè- Chỉ 3 phút di chuyển ra Phà Bình Khánh"
6,314361,51.5,,13.28,4.0,4.0,,,,,,,,Đ.Qui Đức, X.Quy Đức, H.Bình Chánh,0.95,18.4,"Bán đất nền Xã Qui Đức, Huyện Bình Chánh - Sổ hồng riêng chính chủ"
7,207883,44.1,44.1,,,,,1.0,1.0,,,,Tây,Đ.Gò Công, P.13, Q.5,1.0,22.6,Bán Căn Hộ Chung Cư lầu 4 đường Gò Công - Trung Tâm Quận 5 - Gần chợ Kim Biên
8,315476,10.6,10.6,3.38,2.59,0.94,,1.0,1.0,,1.0,,Tây,Đ.An Dương Vương, P.13, Q.6,1.0,94.3,Bán nhà nhỏ Quận 6 - Gần chung cư Summer square - Đang cho thuê 3 triệu/ 1 tháng
9,393792,36.0,36.0,,,,,1.0,1.0,,,,,Đ.Tân Mỹ, P.Tân Phú, Q.7,1.05,29.1,"Bán  căn hộ Res III, 1PN, 1WC,  Phường Tân Phú, Quận 7"
10,392210,7.4,14.8,4.33,1.64,2.0,,1.0,1.0,1.0,,,Bắc,Đ.Tôn Đản, P.10, Q.4,1.05,141.8,Bán nhà hẻm Tôn Đản Phường 10 Quận 4 - Nhà gần Tiểu học Xóm Chiếu
